,file_name,bbox_x1,bbox_y1,bbox_x2,bbox_y2,class_index,class_name,file_path
3178,03179.jpg,346,430,1444,1036,19,Audi TT Hatchback 2011,data\stanford_cars\test\Audi TT Hatchback 2011\03179.jpg
3179,03180.jpg,149,1,853,528,63,Chevrolet Sonic Sedan 2012,data\stanford_cars\test\Chevrolet Sonic Sedan 2012\03180.jpg
3180,03181.jpg,53,27,593,346,101,Ferrari FF Coupe 2012,data\stanford_cars\test\Ferrari FF Coupe 2012\03181.jpg
3181,03182.jpg,71,88,415,268,180,Spyker C8 Coupe 2009,data\stanford_cars\test\Spyker C8 Coupe 2009\03182.jpg
3182,03183.jpg,136,265,923,619,101,Ferrari FF Coupe 2012,data\stanford_cars\test\Ferrari FF Coupe 2012\03183.jpg
3183,03184.jpg,13,35,639,453,146,Jeep Wrangler SUV 2012,data\stanford_cars\test\Jeep Wrangler SUV 2012\03184.jpg
3184,03185.jpg,83,153,915,437,15,Audi R8 Coupe 2012,data\stanford_cars\test\Audi R8 Coupe 2012\03185.jpg
3185,03186.jpg,27,46,389,292,8,Aston Martin V8 Vantage Convertible 2012,data\stanford_cars\test\Aston Martin V8 Vantage Convertible 2012\03186.jpg
3186,03187.jpg,27,96,532,401,97,Dodge Charger SRT-8 2009,data\stanford_cars\test\Dodge Charger SRT-8 2009\03187.jpg
3187,03188.jpg,32,68,599,435,148,Jeep Grand Cherokee SUV 2012,data\stanford_cars\test\Jeep Grand Cherokee SUV 2012\03188.jpg
3188,03189.jpg,17,6,894,244,16,Audi V8 Sedan 1994,data\stanford_cars\test\Audi V8 Sedan 1994\03189.jpg
3189,03190.jpg,187,15,611,345,133,Hyundai Veracruz SUV 2012,data\stanford_cars\test\Hyundai Veracruz SUV 2012\03190.jpg
3190,03191.jpg,9,43,627,366,154,Land Rover Range Rover SUV 2012,data\stanford_cars\test\Land Rover Range Rover SUV 2012\03191.jpg
3191,03192.jpg,83,95,353,280,5,Acura TSX Sedan 2012,data\stanford_cars\test\Acura TSX Sedan 2012\03192.jpg
3192,03193.jpg,67,98,283,213,1,AM General Hummer SUV 2000,data\stanford_cars\test\AM General Hummer SUV 2000\03193.jpg
3193,03194.jpg,2,16,259,182,97,Dodge Charger SRT-8 2009,data\stanford_cars\test\Dodge Charger SRT-8 2009\03194.jpg
3194,03195.jpg,16,66,257,175,109,Ford Expedition EL SUV 2009,data\stanford_cars\test\Ford Expedition EL SUV 2009\03195.jpg
3195,03196.jpg,99,19,451,253,121,GMC Acadia SUV 2012,data\stanford_cars\test\GMC Acadia SUV 2012\03196.jpg
3196,03197.jpg,57,19,582,289,192,Volkswagen Beetle Hatchback 2012,data\stanford_cars\test\Volkswagen Beetle Hatchback 2012\03197.jpg
3197,03198.jpg,23,96,618,386,27,BMW 1 Series Convertible 2012,data\stanford_cars\test\BMW 1 Series Convertible 2012\03198.jpg
3198,03199.jpg,41,212,924,681,10,Aston Martin Virage Convertible 2012,data\stanford_cars\test\Aston Martin Virage Convertible 2012\03199.jpg
3199,03200.jpg,54,115,605,333,50,Buick Enclave SUV 2012,data\stanford_cars\test\Buick Enclave SUV 2012\03200.jpg
3200,03201.jpg,71,29,767,305,50,Buick Enclave SUV 2012,data\stanford_cars\test\Buick Enclave SUV 2012\03201.jpg
3201,03202.jpg,28,46,234,170,111,Ford Ranger SuperCab 2011,data\stanford_cars\test\Ford Ranger SuperCab 2011\03202.jpg
3202,03203.jpg,36,62,581,405,149,Jeep Compass SUV 2012,data\stanford_cars\test\Jeep Compass SUV 2012\03203.jpg
3203,03204.jpg,53,26,439,263,142,Infiniti QX56 SUV 2011,data\stanford_cars\test\Infiniti QX56 SUV 2011\03204.jpg
3204,03205.jpg,57,155,986,725,85,Dodge Caravan Minivan 1997,data\stanford_cars\test\Dodge Caravan Minivan 1997\03205.jpg
3205,03206.jpg,66,138,1131,872,20,Audi S6 Sedan 2011,data\stanford_cars\test\Audi S6 Sedan 2011\03206.jpg
3206,03207.jpg,162,160,949,644,75,Chevrolet Silverado 1500 Regular Cab 2012,data\stanford_cars\test\Chevrolet Silverado 1500 Regular Cab 2012\03207.jpg
3207,03208.jpg,39,123,846,436,79,Chrysler 300 SRT-8 2010,data\stanford_cars\test\Chrysler 300 SRT-8 2010\03208.jpg
3208,03209.jpg,71,82,539,294,189,Toyota 4Runner SUV 2012,data\stanford_cars\test\Toyota 4Runner SUV 2012\03209.jpg
3209,03210.jpg,30,103,618,385,80,Chrysler Crossfire Convertible 2008,data\stanford_cars\test\Chrysler Crossfire Convertible 2008\03210.jpg
3210,03211.jpg,11,14,292,212,40,Bentley Arnage Sedan 2009,data\stanford_cars\test\Bentley Arnage Sedan 2009\03211.jpg
3211,03212.jpg,9,2,792,404,4,Acura TL Type-S 2008,data\stanford_cars\test\Acura TL Type-S 2008\03212.jpg
3212,03213.jpg,97,122,936,725,97,Dodge Charger SRT-8 2009,data\stanford_cars\test\Dodge Charger SRT-8 2009\03213.jpg
3213,03214.jpg,13,38,291,184,127,Honda Odyssey Minivan 2007,data\stanford_cars\test\Honda Odyssey Minivan 2007\03214.jpg
3214,03215.jpg,3,127,600,324,92,Dodge Magnum Wagon 2008,data\stanford_cars\test\Dodge Magnum Wagon 2008\03215.jpg
3215,03216.jpg,595,447,7224,3835,62,Chevrolet Tahoe Hybrid SUV 2012,data\stanford_cars\test\Chevrolet Tahoe Hybrid SUV 2012\03216.jpg
3216,03217.jpg,62,66,963,725,24,Audi S4 Sedan 2007,data\stanford_cars\test\Audi S4 Sedan 2007\03217.jpg
3217,03218.jpg,87,3,424,243,100,FIAT 500 Convertible 2012,data\stanford_cars\test\FIAT 500 Convertible 2012\03218.jpg
3218,03219.jpg,31,97,600,402,158,Maybach Landaulet Convertible 2012,data\stanford_cars\test\Maybach Landaulet Convertible 2012\03219.jpg
3219,03220.jpg,25,17,614,433,72,Chevrolet Monte Carlo Coupe 2007,data\stanford_cars\test\Chevrolet Monte Carlo Coupe 2007\03220.jpg
3220,03221.jpg,47,52,549,373,43,Bentley Continental GT Coupe 2007,data\stanford_cars\test\Bentley Continental GT Coupe 2007\03221.jpg
3221,03222.jpg,21,62,611,449,115,Ford Focus Sedan 2007,data\stanford_cars\test\Ford Focus Sedan 2007\03222.jpg
3222,03223.jpg,95,125,430,291,142,Infiniti QX56 SUV 2011,data\stanford_cars\test\Infiniti QX56 SUV 2011\03223.jpg
3223,03224.jpg,29,113,614,339,55,Chevrolet Corvette Convertible 2012,data\stanford_cars\test\Chevrolet Corvette Convertible 2012\03224.jpg
3224,03225.jpg,20,49,568,374,126,Honda Odyssey Minivan 2012,data\stanford_cars\test\Honda Odyssey Minivan 2012\03225.jpg
3225,03226.jpg,50,90,285,234,38,BMW Z4 Convertible 2012,data\stanford_cars\test\BMW Z4 Convertible 2012\03226.jpg
3226,03227.jpg,29,75,594,399,169,Nissan NV Passenger Van 2012,data\stanford_cars\test\Nissan NV Passenger Van 2012\03227.jpg
3227,03228.jpg,92,82,506,306,176,Rolls-Royce Ghost Sedan 2012,data\stanford_cars\test\Rolls-Royce Ghost Sedan 2012\03228.jpg
3228,03229.jpg,7,69,630,390,107,Ford Mustang Convertible 2007,data\stanford_cars\test\Ford Mustang Convertible 2007\03229.jpg
3229,03230.jpg,49,50,270,199,98,Eagle Talon Hatchback 1998,data\stanford_cars\test\Eagle Talon Hatchback 1998\03230.jpg
3230,03231.jpg,5,49,318,208,25,Audi TT RS Coupe 2012,data\stanford_cars\test\Audi TT RS Coupe 2012\03231.jpg
3231,03232.jpg,125,149,569,474,89,Dodge Journey SUV 2012,data\stanford_cars\test\Dodge Journey SUV 2012\03232.jpg
3232,03233.jpg,72,121,1214,664,79,Chrysler 300 SRT-8 2010,data\stanford_cars\test\Chrysler 300 SRT-8 2010\03233.jpg
3233,03234.jpg,51,8,777,401,159,Mazda Tribute SUV 2011,data\stanford_cars\test\Mazda Tribute SUV 2011\03234.jpg
3234,03235.jpg,14,38,252,161,162,Mercedes-Benz C-Class Sedan 2012,data\stanford_cars\test\Mercedes-Benz C-Class Sedan 2012\03235.jpg
3235,03236.jpg,12,53,249,132,69,Chevrolet Silverado 2500HD Regular Cab 2012,data\stanford_cars\test\Chevrolet Silverado 2500HD Regular Cab 2012\03236.jpg
3236,03237.jpg,90,106,420,331,99,FIAT 500 Abarth 2012,data\stanford_cars\test\FIAT 500 Abarth 2012\03237.jpg
3237,03238.jpg,84,61,549,397,117,Ford Fiesta Sedan 2012,data\stanford_cars\test\Ford Fiesta Sedan 2012\03238.jpg
3238,03239.jpg,84,250,876,650,153,Lamborghini Diablo Coupe 2001,data\stanford_cars\test\Lamborghini Diablo Coupe 2001\03239.jpg
3239,03240.jpg,152,182,588,377,130,Hyundai Veloster Hatchback 2012,data\stanford_cars\test\Hyundai Veloster Hatchback 2012\03240.jpg
3240,03241.jpg,133,243,1151,735,9,Aston Martin V8 Vantage Coupe 2012,data\stanford_cars\test\Aston Martin V8 Vantage Coupe 2012\03241.jpg
3241,03242.jpg,26,39,402,250,73,Chevrolet Malibu Sedan 2007,data\stanford_cars\test\Chevrolet Malibu Sedan 2007\03242.jpg
3242,03243.jpg,74,28,458,301,154,Land Rover Range Rover SUV 2012,data\stanford_cars\test\Land Rover Range Rover SUV 2012\03243.jpg
3243,03244.jpg,25,73,772,432,144,Jaguar XK XKR 2012,data\stanford_cars\test\Jaguar XK XKR 2012\03244.jpg
3244,03245.jpg,29,119,603,455,87,Dodge Ram Pickup 3500 Quad Cab 2009,data\stanford_cars\test\Dodge Ram Pickup 3500 Quad Cab 2009\03245.jpg
3245,03246.jpg,9,3,93,41,1,AM General Hummer SUV 2000,data\stanford_cars\test\AM General Hummer SUV 2000\03246.jpg
3246,03247.jpg,29,43,487,286,85,Dodge Caravan Minivan 1997,data\stanford_cars\test\Dodge Caravan Minivan 1997\03247.jpg
3247,03248.jpg,45,38,985,702,163,Mercedes-Benz SL-Class Coupe 2009,data\stanford_cars\test\Mercedes-Benz SL-Class Coupe 2009\03248.jpg
3248,03249.jpg,22,61,689,471,83,Dodge Caliber Wagon 2012,data\stanford_cars\test\Dodge Caliber Wagon 2012\03249.jpg
3249,03250.jpg,85,147,510,475,184,Suzuki SX4 Sedan 2012,data\stanford_cars\test\Suzuki SX4 Sedan 2012\03250.jpg
3250,03251.jpg,42,122,1242,821,155,Land Rover LR2 SUV 2012,data\stanford_cars\test\Land Rover LR2 SUV 2012\03251.jpg
3251,03252.jpg,155,174,557,338,160,McLaren MP4-12C Coupe 2012,data\stanford_cars\test\McLaren MP4-12C Coupe 2012\03252.jpg
3252,03253.jpg,120,215,578,443,49,Buick Verano Sedan 2012,data\stanford_cars\test\Buick Verano Sedan 2012\03253.jpg
3253,03254.jpg,47,195,951,604,183,Suzuki SX4 Hatchback 2012,data\stanford_cars\test\Suzuki SX4 Hatchback 2012\03254.jpg
3254,03255.jpg,65,22,645,365,81,Chrysler PT Cruiser Convertible 2008,data\stanford_cars\test\Chrysler PT Cruiser Convertible 2008\03255.jpg
3255,03256.jpg,4,17,199,123,106,Ford F-450 Super Duty Crew Cab 2012,data\stanford_cars\test\Ford F-450 Super Duty Crew Cab 2012\03256.jpg
3256,03257.jpg,30,42,406,277,163,Mercedes-Benz SL-Class Coupe 2009,data\stanford_cars\test\Mercedes-Benz SL-Class Coupe 2009\03257.jpg
3257,03258.jpg,8,44,395,233,76,Chrysler Aspen SUV 2009,data\stanford_cars\test\Chrysler Aspen SUV 2009\03258.jpg
3258,03259.jpg,87,288,1555,930,121,GMC Acadia SUV 2012,data\stanford_cars\test\GMC Acadia SUV 2012\03259.jpg
3259,03260.jpg,92,149,763,514,143,Isuzu Ascender SUV 2008,data\stanford_cars\test\Isuzu Ascender SUV 2008\03260.jpg
3260,03261.jpg,194,498,1644,961,98,Eagle Talon Hatchback 1998,data\stanford_cars\test\Eagle Talon Hatchback 1998\03261.jpg
3261,03262.jpg,17,144,534,355,137,Hyundai Genesis Sedan 2012,data\stanford_cars\test\Hyundai Genesis Sedan 2012\03262.jpg
3262,03263.jpg,37,261,697,571,179,Spyker C8 Convertible 2009,data\stanford_cars\test\Spyker C8 Convertible 2009\03263.jpg
3263,03264.jpg,9,72,618,366,172,Plymouth Neon Coupe 1999,data\stanford_cars\test\Plymouth Neon Coupe 1999\03264.jpg
3264,03265.jpg,2,186,561,504,29,BMW 3 Series Sedan 2012,data\stanford_cars\test\BMW 3 Series Sedan 2012\03265.jpg
3265,03266.jpg,61,139,584,439,50,Buick Enclave SUV 2012,data\stanford_cars\test\Buick Enclave SUV 2012\03266.jpg
3266,03267.jpg,2,26,192,123,136,Hyundai Accent Sedan 2012,data\stanford_cars\test\Hyundai Accent Sedan 2012\03267.jpg
3267,03268.jpg,130,135,1361,751,25,Audi TT RS Coupe 2012,data\stanford_cars\test\Audi TT RS Coupe 2012\03268.jpg
3268,03269.jpg,5,23,629,389,126,Honda Odyssey Minivan 2012,data\stanford_cars\test\Honda Odyssey Minivan 2012\03269.jpg
3269,03270.jpg,23,10,388,259,24,Audi S4 Sedan 2007,data\stanford_cars\test\Audi S4 Sedan 2007\03270.jpg
3270,03271.jpg,121,60,560,437,169,Nissan NV Passenger Van 2012,data\stanford_cars\test\Nissan NV Passenger Van 2012\03271.jpg
3271,03272.jpg,69,107,597,356,24,Audi S4 Sedan 2007,data\stanford_cars\test\Audi S4 Sedan 2007\03272.jpg
3272,03273.jpg,87,59,1139,662,164,Mercedes-Benz E-Class Sedan 2012,data\stanford_cars\test\Mercedes-Benz E-Class Sedan 2012\03273.jpg
3273,03274.jpg,41,83,368,295,24,Audi S4 Sedan 2007,data\stanford_cars\test\Audi S4 Sedan 2007\03274.jpg
3274,03275.jpg,28,127,477,302,4,Acura TL Type-S 2008,data\stanford_cars\test\Acura TL Type-S 2008\03275.jpg
3275,03276.jpg,37,19,500,270,77,Chrysler Sebring Convertible 2010,data\stanford_cars\test\Chrysler Sebring Convertible 2010\03276.jpg
3276,03277.jpg,156,228,515,423,56,Chevrolet Corvette ZR1 2012,data\stanford_cars\test\Chevrolet Corvette ZR1 2012\03277.jpg
3277,03278.jpg,9,9,101,61,123,Geo Metro Convertible 1993,data\stanford_cars\test\Geo Metro Convertible 1993\03278.jpg
3278,03279.jpg,27,38,248,179,53,Cadillac Escalade EXT Crew Cab 2007,data\stanford_cars\test\Cadillac Escalade EXT Crew Cab 2007\03279.jpg
3279,03280.jpg,45,111,359,244,80,Chrysler Crossfire Convertible 2008,data\stanford_cars\test\Chrysler Crossfire Convertible 2008\03280.jpg
3280,03281.jpg,36,150,991,689,164,Mercedes-Benz E-Class Sedan 2012,data\stanford_cars\test\Mercedes-Benz E-Class Sedan 2012\03281.jpg
3281,03282.jpg,224,519,1081,1013,99,FIAT 500 Abarth 2012,data\stanford_cars\test\FIAT 500 Abarth 2012\03282.jpg
3282,03283.jpg,238,253,1468,970,21,Audi S5 Convertible 2012,data\stanford_cars\test\Audi S5 Convertible 2012\03283.jpg
3283,03284.jpg,412,475,1213,1006,182,Suzuki Kizashi Sedan 2012,data\stanford_cars\test\Suzuki Kizashi Sedan 2012\03284.jpg
3284,03285.jpg,77,113,482,351,99,FIAT 500 Abarth 2012,data\stanford_cars\test\FIAT 500 Abarth 2012\03285.jpg
3285,03286.jpg,36,274,944,723,184,Suzuki SX4 Sedan 2012,data\stanford_cars\test\Suzuki SX4 Sedan 2012\03286.jpg
3286,03287.jpg,20,46,250,129,108,Ford Freestar Minivan 2007,data\stanford_cars\test\Ford Freestar Minivan 2007\03287.jpg
3287,03288.jpg,48,79,625,433,138,Hyundai Sonata Sedan 2012,data\stanford_cars\test\Hyundai Sonata Sedan 2012\03288.jpg
3288,03289.jpg,20,92,614,373,144,Jaguar XK XKR 2012,data\stanford_cars\test\Jaguar XK XKR 2012\03289.jpg
3289,03290.jpg,114,171,599,456,50,Buick Enclave SUV 2012,data\stanford_cars\test\Buick Enclave SUV 2012\03290.jpg
3290,03291.jpg,1,35,318,233,121,GMC Acadia SUV 2012,data\stanford_cars\test\GMC Acadia SUV 2012\03291.jpg
3291,03292.jpg,43,66,605,402,49,Buick Verano Sedan 2012,data\stanford_cars\test\Buick Verano Sedan 2012\03292.jpg
3292,03293.jpg,170,218,1954,1509,166,Mercedes-Benz Sprinter Van 2012,data\stanford_cars\test\Mercedes-Benz Sprinter Van 2012\03293.jpg
3293,03294.jpg,31,11,629,359,188,Toyota Corolla Sedan 2012,data\stanford_cars\test\Toyota Corolla Sedan 2012\03294.jpg
3294,03295.jpg,22,35,258,172,188,Toyota Corolla Sedan 2012,data\stanford_cars\test\Toyota Corolla Sedan 2012\03295.jpg
3295,03296.jpg,8,112,488,340,156,Lincoln Town Car Sedan 2011,data\stanford_cars\test\Lincoln Town Car Sedan 2011\03296.jpg
3296,03297.jpg,21,57,278,174,125,HUMMER H2 SUT Crew Cab 2009,data\stanford_cars\test\HUMMER H2 SUT Crew Cab 2009\03297.jpg
3297,03298.jpg,448,539,2710,1802,137,Hyundai Genesis Sedan 2012,data\stanford_cars\test\Hyundai Genesis Sedan 2012\03298.jpg
3298,03299.jpg,7,7,728,582,96,Dodge Charger Sedan 2012,data\stanford_cars\test\Dodge Charger Sedan 2012\03299.jpg
3299,03300.jpg,11,32,195,116,41,Bentley Mulsanne Sedan 2011,data\stanford_cars\test\Bentley Mulsanne Sedan 2011\03300.jpg
3300,03301.jpg,98,71,408,254,36,BMW M6 Convertible 2010,data\stanford_cars\test\BMW M6 Convertible 2010\03301.jpg
3301,03302.jpg,3,17,500,303,124,HUMMER H3T Crew Cab 2010,data\stanford_cars\test\HUMMER H3T Crew Cab 2010\03302.jpg
3302,03303.jpg,73,82,1879,1058,20,Audi S6 Sedan 2011,data\stanford_cars\test\Audi S6 Sedan 2011\03303.jpg
3303,03304.jpg,8,133,635,408,56,Chevrolet Corvette ZR1 2012,data\stanford_cars\test\Chevrolet Corvette ZR1 2012\03304.jpg
3304,03305.jpg,124,151,786,421,194,Volvo 240 Sedan 1993,data\stanford_cars\test\Volvo 240 Sedan 1993\03305.jpg
3305,03306.jpg,208,97,909,447,2,Acura RL Sedan 2012,data\stanford_cars\test\Acura RL Sedan 2012\03306.jpg
3306,03307.jpg,52,38,220,126,82,Daewoo Nubira Wagon 2002,data\stanford_cars\test\Daewoo Nubira Wagon 2002\03307.jpg
3307,03308.jpg,6,52,257,191,80,Chrysler Crossfire Convertible 2008,data\stanford_cars\test\Chrysler Crossfire Convertible 2008\03308.jpg
3308,03309.jpg,9,17,296,152,14,Audi TTS Coupe 2012,data\stanford_cars\test\Audi TTS Coupe 2012\03309.jpg
3309,03310.jpg,43,35,753,519,32,BMW X5 SUV 2007,data\stanford_cars\test\BMW X5 SUV 2007\03310.jpg
3310,03311.jpg,78,146,472,347,3,Acura TL Sedan 2012,data\stanford_cars\test\Acura TL Sedan 2012\03311.jpg
3311,03312.jpg,116,308,1066,763,11,Aston Martin Virage Coupe 2012,data\stanford_cars\test\Aston Martin Virage Coupe 2012\03312.jpg
3312,03313.jpg,22,133,539,339,83,Dodge Caliber Wagon 2012,data\stanford_cars\test\Dodge Caliber Wagon 2012\03313.jpg
3313,03314.jpg,7,38,269,159,129,Honda Accord Sedan 2012,data\stanford_cars\test\Honda Accord Sedan 2012\03314.jpg
3314,03315.jpg,38,171,514,379,87,Dodge Ram Pickup 3500 Quad Cab 2009,data\stanford_cars\test\Dodge Ram Pickup 3500 Quad Cab 2009\03315.jpg
3315,03316.jpg,50,85,586,363,86,Dodge Ram Pickup 3500 Crew Cab 2010,data\stanford_cars\test\Dodge Ram Pickup 3500 Crew Cab 2010\03316.jpg
3316,03317.jpg,152,168,485,338,26,BMW ActiveHybrid 5 Sedan 2012,data\stanford_cars\test\BMW ActiveHybrid 5 Sedan 2012\03317.jpg
3317,03318.jpg,55,91,986,613,136,Hyundai Accent Sedan 2012,data\stanford_cars\test\Hyundai Accent Sedan 2012\03318.jpg
3318,03319.jpg,85,215,1129,731,134,Hyundai Sonata Hybrid Sedan 2012,data\stanford_cars\test\Hyundai Sonata Hybrid Sedan 2012\03319.jpg
3319,03320.jpg,43,40,232,172,109,Ford Expedition EL SUV 2009,data\stanford_cars\test\Ford Expedition EL SUV 2009\03320.jpg
3320,03321.jpg,44,64,301,209,135,Hyundai Elantra Sedan 2007,data\stanford_cars\test\Hyundai Elantra Sedan 2007\03321.jpg
3321,03322.jpg,108,257,1235,683,11,Aston Martin Virage Coupe 2012,data\stanford_cars\test\Aston Martin Virage Coupe 2012\03322.jpg
3322,03323.jpg,24,63,613,362,148,Jeep Grand Cherokee SUV 2012,data\stanford_cars\test\Jeep Grand Cherokee SUV 2012\03323.jpg
3323,03324.jpg,36,85,990,671,79,Chrysler 300 SRT-8 2010,data\stanford_cars\test\Chrysler 300 SRT-8 2010\03324.jpg
3324,03325.jpg,51,51,441,289,2,Acura RL Sedan 2012,data\stanford_cars\test\Acura RL Sedan 2012\03325.jpg
3325,03326.jpg,18,81,485,334,194,Volvo 240 Sedan 1993,data\stanford_cars\test\Volvo 240 Sedan 1993\03326.jpg
3326,03327.jpg,39,49,497,295,83,Dodge Caliber Wagon 2012,data\stanford_cars\test\Dodge Caliber Wagon 2012\03327.jpg
3327,03328.jpg,4,15,253,170,165,Mercedes-Benz S-Class Sedan 2012,data\stanford_cars\test\Mercedes-Benz S-Class Sedan 2012\03328.jpg
3328,03329.jpg,199,85,867,637,89,Dodge Journey SUV 2012,data\stanford_cars\test\Dodge Journey SUV 2012\03329.jpg
3329,03330.jpg,10,10,433,205,22,Audi S5 Coupe 2012,data\stanford_cars\test\Audi S5 Coupe 2012\03330.jpg
3330,03331.jpg,41,154,753,483,16,Audi V8 Sedan 1994,data\stanford_cars\test\Audi V8 Sedan 1994\03331.jpg
3331,03332.jpg,21,26,305,200,159,Mazda Tribute SUV 2011,data\stanford_cars\test\Mazda Tribute SUV 2011\03332.jpg
3332,03333.jpg,74,161,545,352,61,Chevrolet Impala Sedan 2007,data\stanford_cars\test\Chevrolet Impala Sedan 2007\03333.jpg
3333,03334.jpg,214,193,871,677,75,Chevrolet Silverado 1500 Regular Cab 2012,data\stanford_cars\test\Chevrolet Silverado 1500 Regular Cab 2012\03334.jpg
3334,03335.jpg,15,54,388,280,57,Chevrolet Corvette Ron Fellows Edition Z06 2007,data\stanford_cars\test\Chevrolet Corvette Ron Fellows Edition Z06 2007\03335.jpg
3335,03336.jpg,24,169,686,359,156,Lincoln Town Car Sedan 2011,data\stanford_cars\test\Lincoln Town Car Sedan 2011\03336.jpg
3336,03337.jpg,47,117,533,382,126,Honda Odyssey Minivan 2012,data\stanford_cars\test\Honda Odyssey Minivan 2012\03337.jpg
3337,03338.jpg,36,135,569,365,103,Ferrari 458 Italia Convertible 2012,data\stanford_cars\test\Ferrari 458 Italia Convertible 2012\03338.jpg
3338,03339.jpg,42,55,617,425,120,GMC Yukon Hybrid SUV 2012,data\stanford_cars\test\GMC Yukon Hybrid SUV 2012\03339.jpg
3339,03340.jpg,14,157,601,411,189,Toyota 4Runner SUV 2012,data\stanford_cars\test\Toyota 4Runner SUV 2012\03340.jpg
3340,03341.jpg,48,67,621,463,191,Volkswagen Golf Hatchback 1991,data\stanford_cars\test\Volkswagen Golf Hatchback 1991\03341.jpg
3341,03342.jpg,1,75,639,348,174,Ram C/V Cargo Van Minivan 2012,data\stanford_cars\test\Ram C/V Cargo Van Minivan 2012\03342.jpg
3342,03343.jpg,25,132,590,360,118,GMC Terrain SUV 2012,data\stanford_cars\test\GMC Terrain SUV 2012\03343.jpg
3343,03344.jpg,32,68,232,173,116,Ford E-Series Wagon Van 2012,data\stanford_cars\test\Ford E-Series Wagon Van 2012\03344.jpg
3344,03345.jpg,123,44,830,557,167,Mitsubishi Lancer Sedan 2012,data\stanford_cars\test\Mitsubishi Lancer Sedan 2012\03345.jpg
3345,03346.jpg,6,43,145,99,119,GMC Savana Van 2012,data\stanford_cars\test\GMC Savana Van 2012\03346.jpg
3346,03347.jpg,18,22,243,160,111,Ford Ranger SuperCab 2011,data\stanford_cars\test\Ford Ranger SuperCab 2011\03347.jpg
3347,03348.jpg,41,83,467,300,137,Hyundai Genesis Sedan 2012,data\stanford_cars\test\Hyundai Genesis Sedan 2012\03348.jpg
3348,03349.jpg,36,48,255,133,59,Chevrolet Camaro Convertible 2012,data\stanford_cars\test\Chevrolet Camaro Convertible 2012\03349.jpg
3349,03350.jpg,52,28,509,323,137,Hyundai Genesis Sedan 2012,data\stanford_cars\test\Hyundai Genesis Sedan 2012\03350.jpg
3350,03351.jpg,29,96,728,427,9,Aston Martin V8 Vantage Coupe 2012,data\stanford_cars\test\Aston Martin V8 Vantage Coupe 2012\03351.jpg
3351,03352.jpg,17,37,305,184,86,Dodge Ram Pickup 3500 Crew Cab 2010,data\stanford_cars\test\Dodge Ram Pickup 3500 Crew Cab 2010\03352.jpg
3352,03353.jpg,32,77,623,271,175,Rolls-Royce Phantom Drophead Coupe Convertible 2012,data\stanford_cars\test\Rolls-Royce Phantom Drophead Coupe Convertible 2012\03353.jpg
3353,03354.jpg,124,207,1180,652,28,BMW 1 Series Coupe 2012,data\stanford_cars\test\BMW 1 Series Coupe 2012\03354.jpg
3354,03355.jpg,85,123,589,373,114,Ford F-150 Regular Cab 2007,data\stanford_cars\test\Ford F-150 Regular Cab 2007\03355.jpg
3355,03356.jpg,32,54,625,399,79,Chrysler 300 SRT-8 2010,data\stanford_cars\test\Chrysler 300 SRT-8 2010\03356.jpg
3356,03357.jpg,23,23,244,173,129,Honda Accord Sedan 2012,data\stanford_cars\test\Honda Accord Sedan 2012\03357.jpg
3357,03358.jpg,33,27,480,326,54,Chevrolet Silverado 1500 Hybrid Crew Cab 2012,data\stanford_cars\test\Chevrolet Silverado 1500 Hybrid Crew Cab 2012\03358.jpg
3358,03359.jpg,246,210,705,434,182,Suzuki Kizashi Sedan 2012,data\stanford_cars\test\Suzuki Kizashi Sedan 2012\03359.jpg
3359,03360.jpg,13,101,951,439,150,Lamborghini Reventon Coupe 2008,data\stanford_cars\test\Lamborghini Reventon Coupe 2008\03360.jpg
3360,03361.jpg,65,181,978,627,164,Mercedes-Benz E-Class Sedan 2012,data\stanford_cars\test\Mercedes-Benz E-Class Sedan 2012\03361.jpg
3361,03362.jpg,26,16,468,219,30,BMW 3 Series Wagon 2012,data\stanford_cars\test\BMW 3 Series Wagon 2012\03362.jpg
3362,03363.jpg,17,92,377,274,40,Bentley Arnage Sedan 2009,data\stanford_cars\test\Bentley Arnage Sedan 2009\03363.jpg
3363,03364.jpg,25,114,539,338,120,GMC Yukon Hybrid SUV 2012,data\stanford_cars\test\GMC Yukon Hybrid SUV 2012\03364.jpg
3364,03365.jpg,19,23,698,284,3,Acura TL Sedan 2012,data\stanford_cars\test\Acura TL Sedan 2012\03365.jpg
3365,03366.jpg,13,31,289,198,121,GMC Acadia SUV 2012,data\stanford_cars\test\GMC Acadia SUV 2012\03366.jpg
3366,03367.jpg,109,163,584,413,113,Ford F-150 Regular Cab 2012,data\stanford_cars\test\Ford F-150 Regular Cab 2012\03367.jpg
3367,03368.jpg,160,375,1496,923,10,Aston Martin Virage Convertible 2012,data\stanford_cars\test\Aston Martin Virage Convertible 2012\03368.jpg
3368,03369.jpg,4,32,300,213,82,Daewoo Nubira Wagon 2002,data\stanford_cars\test\Daewoo Nubira Wagon 2002\03369.jpg
3369,03370.jpg,36,7,383,192,111,Ford Ranger SuperCab 2011,data\stanford_cars\test\Ford Ranger SuperCab 2011\03370.jpg
3370,03371.jpg,50,30,589,459,188,Toyota Corolla Sedan 2012,data\stanford_cars\test\Toyota Corolla Sedan 2012\03371.jpg
